R16C59_S300,Cardiomyocytes,0.9768812,0.00318951,0.0032892246,0.0031737424,0.0031731448,0.0031752395,0.0039349226,0.0031830298
R16C59_S300.1,Cardiomyocytes,0.9768812,0.00318951,0.0032892246,0.0031737424,0.0031731448,0.0031752395,0.0039349226,0.0031830298
R16C68_S301,Cardiomyocytes,0.9752128,0.0035062954,0.0031735643,0.0031683221,0.0031677254,0.0031698167,0.005423851,0.0031775937
R16C68_S301.1,Cardiomyocytes,0.9752128,0.0035062954,0.0031735643,0.0031683221,0.0031677254,0.0031698167,0.005423851,0.0031775937
R16C69_S302,Cardiomyocytes,0.97755355,0.003191705,0.0031811818,0.0031759269,0.0031753287,0.003177425,0.003359661,0.0031852205
R16C69_S302.1,Cardiomyocytes,0.97755355,0.003191705,0.0031811818,0.0031759269,0.0031753287,0.003177425,0.003359661,0.0031852205
R17C13_S306,Cardiomyocytes,0.97687256,0.003512263,0.0033219745,0.0031737145,0.0031731166,0.0031752114,0.0035880883,0.0031830017
R17C13_S306.1,Cardiomyocytes,0.97687256,0.003512263,0.0033219745,0.0031737145,0.0031731166,0.0031752114,0.0035880883,0.0031830017
R17C16_S307,Cardiomyocytes,0.9343378,0.010033918,0.0090817455,0.009066739,0.009065037,0.009071017,0.010250532,0.009093272
R17C16_S307.1,Cardiomyocytes,0.9343378,0.010033918,0.0090817455,0.009066739,0.009065037,0.009071017,0.010250532,0.009093272
R17C2_S304,Cardiomyocytes,0.9769495,0.0035125394,0.003179216,0.0031739643,0.0031733664,0.0031754614,0.0036526741,0.0031832522
R17C2_S304.1,Cardiomyocytes,0.9769495,0.0035125394,0.003179216,0.0031739643,0.0031733664,0.0031754614,0.0036526741,0.0031832522
R17C21_S308,Cardiomyocytes,0.9759621,0.0035089895,0.0033829755,0.0031707564,0.0031701592,0.003172252,0.00445277,0.0031800352
R17C21_S308.1,Cardiomyocytes,0.9759621,0.0035089895,0.0033829755,0.0031707564,0.0031701592,0.003172252,0.00445277,0.0031800352
R17C29_S309,Cardiomyocytes,0.9765461,0.0031884157,0.0031779031,0.0031726537,0.003172056,0.0031741501,0.004386803,0.0031819378
R17C29_S309.1,Cardiomyocytes,0.9765461,0.0031884157,0.0031779031,0.0031726537,0.003172056,0.0031741501,0.004386803,0.0031819378
R17C3_S305,Cardiomyocytes,0.9753093,0.0035066423,0.0046238443,0.0031686355,0.003396974,0.0031701303,0.0036465416,0.003177908
R17C3_S305.1,Cardiomyocytes,0.9753093,0.0035066423,0.0046238443,0.0031686355,0.003396974,0.0031701303,0.0036465416,0.003177908
R17C33_S311,Cardiomyocytes,0.9395434,0.008156513,0.008411517,0.008116191,0.008114667,0.00812002,0.011397764,0.008139946
R17C33_S311.1,Cardiomyocytes,0.9395434,0.008156513,0.008411517,0.008116191,0.008114667,0.00812002,0.011397764,0.008139946
R17C34_S312,Cardiomyocytes,0.977265,0.0031907628,0.0031802426,0.0031749893,0.0031743913,0.0031764868,0.0036538537,0.0031842804
R17C34_S312.1,Cardiomyocytes,0.977265,0.0031907628,0.0031802426,0.0031749893,0.0031743913,0.0031764868,0.0036538537,0.0031842804
R17C36_S313,Cardiomyocytes,0.9705467,0.0040407176,0.004027397,0.0040207426,0.0040199873,0.0040226392,0.0052892957,0.0040325085
R17C36_S313.1,Cardiomyocytes,0.9705467,0.0040407176,0.004027397,0.0040207426,0.0040199873,0.0040226392,0.0052892957,0.0040325085
R17C37_S314,Cardiomyocytes,0.94528157,0.008361578,0.007568103,0.0075556017,0.0075541823,0.0075591654,0.008542093,0.0075777154
R17C37_S314.1,Cardiomyocytes,0.94528157,0.008361578,0.007568103,0.0075556017,0.0075541823,0.0075591654,0.008542093,0.0075777154
R17C41_S315,Cardiomyocytes,0.95653474,0.0061416803,0.0061214305,0.0061113187,0.0061101685,0.0061142016,0.0067372224,0.006129203
R17C41_S315.1,Cardiomyocytes,0.95653474,0.0061416803,0.0061214305,0.0061113187,0.0061101685,0.0061142016,0.0067372224,0.006129203
R17C45_S316,Cardiomyocytes,0.96980774,0.004613715,0.004175895,0.004168997,0.0041682115,0.0041709635,0.0047133192,0.004181197
R17C45_S316.1,Cardiomyocytes,0.96980774,0.004613715,0.004175895,0.004168997,0.0041682115,0.0041709635,0.0047133192,0.004181197
R17C46_S317,Cardiomyocytes,0.9756975,0.0035080381,0.0031751418,0.0031698968,0.0031692998,0.003171392,0.004929584,0.0031791728
R17C46_S317.1,Cardiomyocytes,0.9756975,0.0035080381,0.0031751418,0.0031698968,0.0031692998,0.003171392,0.004929584,0.0031791728
R17C47_S318,Cardiomyocytes,0.9557047,0.006136351,0.0061161187,0.0061060153,0.006104866,0.006108896,0.0075991754,0.006123884
R17C47_S318.1,Cardiomyocytes,0.9557047,0.006136351,0.0061161187,0.0061060153,0.006104866,0.006108896,0.0075991754,0.006123884
R17C50_S319,Cardiomyocytes,0.9757924,0.0035083792,0.0032855584,0.003170205,0.0031696078,0.0031717003,0.0047226883,0.003179482
R17C50_S319.1,Cardiomyocytes,0.9757924,0.0035083792,0.0032855584,0.003170205,0.0031696078,0.0031717003,0.0047226883,0.003179482
R17C52_S320,Cardiomyocytes,0.9690665,0.0044428613,0.0046739057,0.0040146103,0.0040138564,0.004016504,0.005745385,0.0040263585
R17C52_S320.1,Cardiomyocytes,0.9690665,0.0044428613,0.0046739057,0.0040146103,0.0040138564,0.004016504,0.005745385,0.0040263585
R17C54_S321,Cardiomyocytes,0.9721982,0.0031742197,0.003163754,0.003158528,0.003157933,0.0031600178,0.008819611,0.0031677708
R17C54_S321.1,Cardiomyocytes,0.9721982,0.0031742197,0.003163754,0.003158528,0.003157933,0.0031600178,0.008819611,0.0031677708
R17C58_S322,Cardiomyocytes,0.9756203,0.003185393,0.0031748905,0.003169646,0.003169049,0.0031711413,0.0053305905,0.0031789215
R17C58_S322.1,Cardiomyocytes,0.9756203,0.003185393,0.0031748905,0.003169646,0.003169049,0.0031711413,0.0053305905,0.0031789215
R17C59_S323,Cardiomyocytes,0.9471795,0.0072949496,0.0072708977,0.0072588874,0.0072575235,0.0072623114,0.009195861,0.0072801327
R17C59_S323.1,Cardiomyocytes,0.9471795,0.0072949496,0.0072708977,0.0072588874,0.0072575235,0.0072623114,0.009195861,0.0072801327
R17C63_S324,Cardiomyocytes,0.9760566,0.0035093292,0.003286448,0.0031710633,0.003170466,0.0031725592,0.0044532013,0.003180343
R17C63_S324.1,Cardiomyocytes,0.9760566,0.0035093292,0.003286448,0.0031710633,0.003170466,0.0031725592,0.0044532013,0.003180343
R17C69_S325,Cardiomyocytes,0.9769216,0.0031896417,0.0035948192,0.0031738738,0.0031732759,0.0031753709,0.0035882683,0.0031831614
R17C69_S325.1,Cardiomyocytes,0.9769216,0.0031896417,0.0035948192,0.0031738738,0.0031732759,0.0031753709,0.0035882683,0.0031831614
R17C70_S326,Cardiomyocytes,0.9768754,0.0036524353,0.0031789748,0.0031737236,0.003173126,0.0031752207,0.0035880988,0.003183011
R17C70_S326.1,Cardiomyocytes,0.9768754,0.0036524353,0.0031789748,0.0031737236,0.003173126,0.0031752207,0.0035880988,0.003183011
R18C0_S327,Cardiomyocytes,0.9533652,0.006740819,0.006101147,0.0060910685,0.0060899216,0.0067958394,0.008707119,0.0061088935
R18C0_S327.1,Cardiomyocytes,0.9533652,0.006740819,0.006101147,0.0060910685,0.0060899216,0.0067958394,0.008707119,0.0061088935
R18C1_S328,Cardiomyocytes,0.95451325,0.0067462116,0.0070466823,0.006095941,0.006094793,0.0070542763,0.0063350773,0.0061137797
R18C1_S328.1,Cardiomyocytes,0.95451325,0.0067462116,0.0070466823,0.006095941,0.006094793,0.0070542763,0.0063350773,0.0061137797
R18C12_S330,Cardiomyocytes,0.97697544,0.0031898175,0.0031793003,0.0031740486,0.0031734507,0.0031755457,0.003949026,0.003183337
R18C12_S330.1,Cardiomyocytes,0.97697544,0.0031898175,0.0031793003,0.0031740486,0.0031734507,0.0031755457,0.003949026,0.003183337
R18C17_S331,Cardiomyocytes,0.96879256,0.0044416054,0.0040201177,0.0040134755,0.0040127216,0.004015369,0.0066789202,0.00402522
R18C17_S331.1,Cardiomyocytes,0.96879256,0.0044416054,0.0040201177,0.0040134755,0.0040127216,0.004015369,0.0066789202,0.00402522
R18C3_S329,Cardiomyocytes,0.9742066,0.003502678,0.00317029,0.0031650532,0.0031644572,0.003166546,0.0064499723,0.0031743152
R18C3_S329.1,Cardiomyocytes,0.9742066,0.003502678,0.00317029,0.0031650532,0.0031644572,0.003166546,0.0064499723,0.0031743152
R18C38_S332,Cardiomyocytes,0.9762739,0.0035101105,0.0032424727,0.0031717694,0.003171172,0.0035014295,0.003948129,0.003181051
R18C38_S332.1,Cardiomyocytes,0.9762739,0.0035101105,0.0032424727,0.0031717694,0.003171172,0.0035014295,0.003948129,0.003181051
R18C40_S333,Cardiomyocytes,0.9770124,0.0035127657,0.0031794207,0.0031741688,0.0031735708,0.0031756659,0.003588602,0.0031834573
R18C40_S333.1,Cardiomyocytes,0.9770124,0.0035127657,0.0031794207,0.0031741688,0.0031735708,0.0031756659,0.003588602,0.0031834573
R18C42_S334,Cardiomyocytes,0.9350282,0.009118516,0.009088456,0.009073439,0.009071735,0.0090777185,0.010441936,0.009099991
R18C42_S334.1,Cardiomyocytes,0.9350282,0.009118516,0.009088456,0.009073439,0.009071735,0.0090777185,0.010441936,0.009099991
R18C44_S335,Cardiomyocytes,0.94559515,0.008184848,0.007408144,0.0073959064,0.007394514,0.0073993956,0.009204496,0.0074175494
R18C44_S335.1,Cardiomyocytes,0.94559515,0.008184848,0.007408144,0.0073959064,0.007394514,0.0073993956,0.009204496,0.0074175494
R18C45_S336,Cardiomyocytes,0.9391788,0.006030242,0.0060103596,0.0060004313,0.0059993016,0.006003262,0.024759574,0.006017991
R18C45_S336.1,Cardiomyocytes,0.9391788,0.006030242,0.0060103596,0.0060004313,0.0059993016,0.006003262,0.024759574,0.006017991
R18C46_S337,Cardiomyocytes,0.9745446,0.003503893,0.0038611144,0.0031661512,0.003165555,0.003258555,0.005324713,0.0031754163
R18C46_S337.1,Cardiomyocytes,0.9745446,0.003503893,0.0038611144,0.0031661512,0.003165555,0.003258555,0.005324713,0.0031754163
R18C48_S338,Cardiomyocytes,0.97440434,0.0035033887,0.0058403043,0.0031656956,0.0031650993,0.0031671887,0.0035790224,0.0031749592
R18C48_S338.1,Cardiomyocytes,0.97440434,0.0035033887,0.0058403043,0.0031656956,0.0031650993,0.0031671887,0.0035790224,0.0031749592
R18C67_S340,Cardiomyocytes,0.9769495,0.0035125394,0.003179216,0.0031739643,0.0031733664,0.0031754614,0.0036526741,0.0031832522
R18C67_S340.1,Cardiomyocytes,0.9769495,0.0035125394,0.003179216,0.0031739643,0.0031733664,0.0031754614,0.0036526741,0.0031832522
R18C69_S342,Cardiomyocytes,0.9749864,0.0035054812,0.0031728274,0.0031675864,0.0031669897,0.0034968117,0.0053271265,0.0031768556
R18C69_S342.1,Cardiomyocytes,0.9749864,0.0035054812,0.0031728274,0.0031675864,0.0031669897,0.0034968117,0.0053271265,0.0031768556
R19C10_S345,Cardiomyocytes,0.9489775,0.0077750417,0.007037226,0.007025602,0.007024282,0.007028916,0.008085235,0.0070461645
R19C10_S345.1,Cardiomyocytes,0.9489775,0.0077750417,0.007037226,0.007025602,0.007024282,0.007028916,0.008085235,0.0070461645
R19C15_S346,Cardiomyocytes,0.97650254,0.0031882734,0.0031777616,0.0031725122,0.0031719147,0.0032651017,0.004340052,0.003181796
R19C15_S346.1,Cardiomyocytes,0.97650254,0.0031882734,0.0031777616,0.0031725122,0.0031719147,0.0032651017,0.004340052,0.003181796
R19C17_S347,Cardiomyocytes,0.97030973,0.004152522,0.00432502,0.004131994,0.004131218,0.0041339435,0.004671485,0.004144088
R19C17_S347.1,Cardiomyocytes,0.97030973,0.004152522,0.00432502,0.004131994,0.004131218,0.0041339435,0.004671485,0.004144088
R19C18_S348,Cardiomyocytes,0.9087004,0.01035862,0.010324467,0.010307413,0.010305471,0.01137872,0.028287299,0.010337575
R19C18_S348.1,Cardiomyocytes,0.9087004,0.01035862,0.010324467,0.010307413,0.010305471,0.01137872,0.028287299,0.010337575
R19C2_S343,Cardiomyocytes,0.9361945,0.00873755,0.007908397,0.007895334,0.007893847,0.007899058,0.015552863,0.007918438
R19C2_S343.1,Cardiomyocytes,0.9361945,0.00873755,0.007908397,0.007895334,0.007893847,0.007899058,0.015552863,0.007918438
R19C22_S350,Cardiomyocytes,0.9700015,0.004571313,0.0041375165,0.004130682,0.0041299057,0.0041326303,0.0047536897,0.0041427715
R19C22_S350.1,Cardiomyocytes,0.9700015,0.004571313,0.0041375165,0.004130682,0.0041299057,0.0041326303,0.0047536897,0.0041427715
R19C40_S352,Cardiomyocytes,0.9323135,0.008983089,0.009263938,0.008938684,0.008937,0.0089428965,0.013656044,0.008964842
R19C40_S352.1,Cardiomyocytes,0.9323135,0.008983089,0.009263938,0.008938684,0.008937,0.0089428965,0.013656044,0.008964842
R19C61_S355,Cardiomyocytes,0.97627443,0.0035101126,0.003867968,0.0031717713,0.0031711739,0.0031732672,0.0036501503,0.0031810529
R19C61_S355.1,Cardiomyocytes,0.97627443,0.0035101126,0.003867968,0.0031717713,0.0031711739,0.0031732672,0.0036501503,0.0031810529
R19C62_S356,Cardiomyocytes,0.97598934,0.003186598,0.0032862215,0.0031708449,0.0031702477,0.0031723406,0.00484425,0.0031801239
R19C62_S356.1,Cardiomyocytes,0.97598934,0.003186598,0.0032862215,0.0031708449,0.0031702477,0.0031723406,0.00484425,0.0031801239
R19C71_S358,Cardiomyocytes,0.97073597,0.0044505154,0.0041678585,0.0040215263,0.004020771,0.0040234234,0.0045465943,0.0040332945
R19C71_S358.1,Cardiomyocytes,0.97073597,0.0044505154,0.0041678585,0.0040215263,0.004020771,0.0040234234,0.0045465943,0.0040332945
R1C11_S21,Cardiomyocytes,0.97578216,0.0035083424,0.0031754172,0.0031701718,0.0031695748,0.0031716672,0.0048432215,0.0031794487
R1C11_S21.1,Cardiomyocytes,0.97578216,0.0035083424,0.0031754172,0.0031701718,0.0031695748,0.0031716672,0.0048432215,0.0031794487
R1C24_S23,Cardiomyocytes,0.9776113,0.0031918937,0.0031813697,0.0031761145,0.0031755164,0.0031776126,0.003300711,0.003185409
R1C24_S23.1,Cardiomyocytes,0.9776113,0.0031918937,0.0031813697,0.0031761145,0.0031755164,0.0031776126,0.003300711,0.003185409
R1C27_S24,Cardiomyocytes,0.9694371,0.004036098,0.0042037596,0.0040161456,0.004015391,0.0040180404,0.006245609,0.004027898
R1C27_S24.1,Cardiomyocytes,0.9694371,0.004036098,0.0042037596,0.0040161456,0.004015391,0.0040180404,0.006245609,0.004027898
R1C29_S25,Cardiomyocytes,0.9760122,0.0031866725,0.0031761657,0.0031709191,0.003170322,0.0031724148,0.0049311738,0.0031801981
R1C29_S25.1,Cardiomyocytes,0.9760122,0.0031866725,0.0031761657,0.0031709191,0.003170322,0.0031724148,0.0049311738,0.0031801981
R1C30_S26,Cardiomyocytes,0.9766583,0.0035114926,0.0031782684,0.0031730183,0.0031724207,0.003174515,0.0039496836,0.0031823036
R1C30_S26.1,Cardiomyocytes,0.9766583,0.0035114926,0.0031782684,0.0031730183,0.0031724207,0.003174515,0.0039496836,0.0031823036
R1C34_S27,Cardiomyocytes,0.97637755,0.0031878653,0.003717397,0.003172106,0.0031715087,0.0031736023,0.0040185545,0.0031813886
R1C34_S27.1,Cardiomyocytes,0.97637755,0.0031878653,0.003717397,0.003172106,0.0031715087,0.0031736023,0.0040185545,0.0031813886
R1C39_S29,Cardiomyocytes,0.94368047,0.007747401,0.0077218614,0.007709106,0.007707654,0.0077127386,0.009989043,0.007731665
R1C39_S29.1,Cardiomyocytes,0.94368047,0.007747401,0.0077218614,0.007709106,0.007707654,0.0077127386,0.009989043,0.007731665
R1C4_S16,Cardiomyocytes,0.97619355,0.0035098216,0.003176756,0.0031715084,0.003170911,0.0031730044,0.004423667,0.0031807893
R1C4_S16.1,Cardiomyocytes,0.97619355,0.0035098216,0.003176756,0.0031715084,0.003170911,0.0031730044,0.004423667,0.0031807893
R1C40_S30,Cardiomyocytes,0.97619694,0.003509834,0.0040112915,0.0031715194,0.0031709222,0.0031730155,0.0035856068,0.0031808002
R1C40_S30.1,Cardiomyocytes,0.97619694,0.003509834,0.0040112915,0.0031715194,0.0031709222,0.0031730155,0.0035856068,0.0031808002
R1C44_S31,Cardiomyocytes,0.9766583,0.0035114926,0.0031782684,0.0031730183,0.0031724207,0.003174515,0.0039496836,0.0031823036
R1C44_S31.1,Cardiomyocytes,0.9766583,0.0035114926,0.0031782684,0.0031730183,0.0031724207,0.003174515,0.0039496836,0.0031823036
R1C47_S32,Cardiomyocytes,0.97691697,0.0031896264,0.0031791101,0.0031738586,0.0031732607,0.0031753557,0.00400867,0.0031831462
R1C47_S32.1,Cardiomyocytes,0.97691697,0.0031896264,0.0031791101,0.0031738586,0.0031732607,0.0031753557,0.00400867,0.0031831462
R1C49_S33,Cardiomyocytes,0.9757637,0.003508276,0.004092116,0.0031701117,0.0031695147,0.0031716072,0.0039453283,0.0031793884
R1C49_S33.1,Cardiomyocytes,0.9757637,0.003508276,0.004092116,0.0031701117,0.0031695147,0.0031716072,0.0039453283,0.0031793884
R1C5_S17,Cardiomyocytes,0.95288306,0.0066123167,0.0067262975,0.0065796287,0.006578389,0.006582732,0.007438693,0.0065988824
R1C5_S17.1,Cardiomyocytes,0.95288306,0.0066123167,0.0067262975,0.0065796287,0.006578389,0.006582732,0.007438693,0.0065988824
R1C55_S34,Cardiomyocytes,0.97616416,0.003509716,0.0031766603,0.0031714127,0.0031708155,0.0031729087,0.004453692,0.0031806934
R1C55_S34.1,Cardiomyocytes,0.97616416,0.003509716,0.0031766603,0.0031714127,0.0031708155,0.0031729087,0.004453692,0.0031806934
R1C6_S18,Cardiomyocytes,0.977188,0.0031905116,0.0033230472,0.0031747392,0.0031741413,0.0031762368,0.003589247,0.0031840296
R1C6_S18.1,Cardiomyocytes,0.977188,0.0031905116,0.0033230472,0.0031747392,0.0031741413,0.0031762368,0.003589247,0.0031840296
R1C66_S35,Cardiomyocytes,0.68579656,0.041272555,0.057333242,0.037724152,0.03771706,0.037741948,0.06457998,0.037834544
R1C66_S35.1,Cardiomyocytes,0.68579656,0.041272555,0.057333242,0.037724152,0.03771706,0.037741948,0.06457998,0.037834544
R1C68_S36,Cardiomyocytes,0.9769743,0.0031898138,0.0031792966,0.003174045,0.003173447,0.003175542,0.003950223,0.0031833332
R1C68_S36.1,Cardiomyocytes,0.9769743,0.0031898138,0.0031792966,0.003174045,0.003173447,0.003175542,0.003950223,0.0031833332
R1C70_S37,Cardiomyocytes,0.9773278,0.003190968,0.0031804473,0.0031751934,0.0031745955,0.0031766912,0.0035897605,0.003184485
R1C70_S37.1,Cardiomyocytes,0.9773278,0.003190968,0.0031804473,0.0031751934,0.0031745955,0.0031766912,0.0035897605,0.003184485
R1C9_S20,Cardiomyocytes,0.977265,0.0031907628,0.0031802426,0.0031749893,0.0031743913,0.0031764868,0.0036538537,0.0031842804
R1C9_S20.1,Cardiomyocytes,0.977265,0.0031907628,0.0031802426,0.0031749893,0.0031743913,0.0031764868,0.0036538537,0.0031842804
R20C29_S359,Cardiomyocytes,0.976479,0.0031881966,0.003177685,0.0031724358,0.0031718384,0.0031739322,0.0044551287,0.0031817192
R20C29_S359.1,Cardiomyocytes,0.976479,0.0031881966,0.003177685,0.0031724358,0.0031718384,0.0031739322,0.0044551287,0.0031817192
R20C34_S360,Cardiomyocytes,0.97578216,0.0035083424,0.0031754172,0.0031701718,0.0031695748,0.0031716672,0.0048432215,0.0031794487
R20C34_S360.1,Cardiomyocytes,0.97578216,0.0035083424,0.0031754172,0.0031701718,0.0031695748,0.0031716672,0.0048432215,0.0031794487
R20C43_S361,Cardiomyocytes,0.9769495,0.0035125394,0.003179216,0.0031739643,0.0031733664,0.0031754614,0.0036526741,0.0031832522
R20C43_S361.1,Cardiomyocytes,0.9769495,0.0035125394,0.003179216,0.0031739643,0.0031733664,0.0031754614,0.0036526741,0.0031832522
R20C60_S362,Cardiomyocytes,0.97595406,0.0031864827,0.0031759765,0.0031707303,0.003170133,0.0031722258,0.004990393,0.0031800088
R20C60_S362.1,Cardiomyocytes,0.97595406,0.0031864827,0.0031759765,0.0031707303,0.003170133,0.0031722258,0.004990393,0.0031800088
R20C61_S363,Cardiomyocytes,0.97685564,0.003823572,0.0031789106,0.0031736593,0.0031730616,0.0031751564,0.003437102,0.0031829465
R20C61_S363.1,Cardiomyocytes,0.97685564,0.003823572,0.0031789106,0.0031736593,0.0031730616,0.0031751564,0.003437102,0.0031829465
R21C16_S365,Cardiomyocytes,0.94251525,0.008497709,0.0076913154,0.0076786103,0.007677165,0.007682233,0.010556696,0.0077010808
R21C16_S365.1,Cardiomyocytes,0.94251525,0.008497709,0.0076913154,0.0076786103,0.007677165,0.007682233,0.010556696,0.0077010808
R21C24_S367,Cardiomyocytes,0.9542922,0.006984654,0.0063218423,0.0063114,0.0063102115,0.006314377,0.0071354434,0.0063298694
R21C24_S367.1,Cardiomyocytes,0.9542922,0.006984654,0.0063218423,0.0063114,0.0063102115,0.006314377,0.0071354434,0.0063298694
R21C27_S368,Cardiomyocytes,0.9767677,0.0031891393,0.0033900505,0.0031733736,0.003172776,0.0031748705,0.003949388,0.00318266
R21C27_S368.1,Cardiomyocytes,0.9767677,0.0031891393,0.0033900505,0.0031733736,0.003172776,0.0031748705,0.003949388,0.00318266
R21C34_S369,Cardiomyocytes,0.8911825,0.014835027,0.018719299,0.013405072,0.013402547,0.013411394,0.02159991,0.013444299
R21C34_S369.1,Cardiomyocytes,0.8911825,0.014835027,0.018719299,0.013405072,0.013402547,0.013411394,0.02159991,0.013444299
R21C37_S370,Cardiomyocytes,0.97530603,0.0035066307,0.0031738677,0.0031686248,0.003168028,0.0031701196,0.005328873,0.0031778973
R21C37_S370.1,Cardiomyocytes,0.97530603,0.0035066307,0.0031738677,0.0031686248,0.003168028,0.0031701196,0.005328873,0.0031778973
R21C40_S371,Cardiomyocytes,0.9769051,0.003189588,0.0031790715,0.0031738202,0.0031732223,0.0031753173,0.004020726,0.0031831078
R21C40_S371.1,Cardiomyocytes,0.9769051,0.003189588,0.0031790715,0.0031738202,0.0031732223,0.0031753173,0.004020726,0.0031831078
R21C46_S372,Cardiomyocytes,0.97659,0.003511247,0.003178046,0.0031727962,0.0031721988,0.0031742929,0.004019429,0.0031820808
R21C46_S372.1,Cardiomyocytes,0.97659,0.003511247,0.003178046,0.0031727962,0.0031721988,0.0031742929,0.004019429,0.0031820808
R21C47_S373,Cardiomyocytes,0.97591656,0.0031863602,0.0036912987,0.0031706085,0.0031700113,0.003172104,0.0045131687,0.0031798866
R21C47_S373.1,Cardiomyocytes,0.97591656,0.0031863602,0.0036912987,0.0031706085,0.0031700113,0.003172104,0.0045131687,0.0031798866
